Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_010429,12/26/2022,Ella,Male,957000,Ryder Truck Rental and Leasing,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,06457-3834,Sedan,8906093,Middletown
C_CND_010430,12/26/2022,Emely,Male,991000,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,60504-7114,Sedan,8492811,Aurora
C_CND_010431,12/26/2022,Isaiah,Male,1100000,Saab-Belle Dodge,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,6165855,Aurora
C_CND_010432,12/26/2022,Israel,Male,470000,Scrivener Performance Engineering,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,38701-8047,Hatchback,6481273,Greenville
C_CND_010433,12/26/2022,Ivan,Male,380000,Star Enterprises Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,99301-3882,Sedan,7920358,Pasco
C_CND_010434,12/26/2022,Jack,Male,560000,Suburban Ford,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,53546-9427,SUV,6846531,Janesville
C_CND_010435,12/26/2022,Jackson,Male,1010000,Tri-State Mack Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,85257-3102,Passenger,7369689,Scottsdale
C_CND_010436,12/26/2022,Danny,Male,513000,Chrysler of Tri-Cities,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,99301-3882,Passenger,7054354,Janesville
C_CND_010437,12/26/2022,Philip,Male,915000,U-Haul CO,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,78758-7841,Hardtop,6522315,Austin
C_CND_010438,12/26/2022,Dariel,Female,687500,Classic Chevy,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,85257-3102,Sedan,8206953,Austin
C_CND_010439,12/26/2022,Darwin,Female,13500,Clay Johnson Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,7300435,Middletown
C_CND_010440,12/26/2022,Rory,Male,790000,New Castle Ford Lincoln Mercury,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Hardtop,6194709,Aurora
C_CND_010441,12/27/2022,Jeffrey,Male,1511000,Chrysler of Tri-Cities,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Pale White,29100,99301-3882,Passenger,8063453,Pasco
C_CND_010442,12/27/2022,Jeremy,Male,1310000,Chrysler Plymouth,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Hatchback,6774283,Janesville
C_CND_010443,12/27/2022,Jerry,Male,13500,Classic Chevy,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,7380638,Scottsdale
C_CND_010444,12/27/2022,Jia,Male,13500,Clay Johnson Auto Sales,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Hatchback,7945340,Austin
C_CND_010445,12/27/2022,John,Female,1580000,Diehl Motor CO Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,06457-3834,Sedan,6200218,Middletown
C_CND_010446,12/27/2022,Johnny,Female,13500,Enterprise Rent A Car,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,60504-7114,Hatchback,8819780,Aurora
C_CND_010447,12/27/2022,Jonathan,Male,340000,Gartner Buick Hyundai Saab,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,38701-8047,Hatchback,8959126,Greenville
C_CND_010448,12/27/2022,Jordan,Male,13500,Hatfield Volkswagen,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,99301-3882,SUV,6982065,Pasco
C_CND_010449,12/27/2022,Joseph,Male,1537000,Iceberg Rentals,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,24700,53546-9427,Sedan,6635317,Janesville
C_CND_010450,12/27/2022,Joshua,Male,1100000,McKinney Dodge Chrysler Jeep,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,8330452,Scottsdale
C_CND_010451,12/27/2022,Julian,Male,994000,Motor Vehicle Branch Office,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,78758-7841,SUV,8209539,Austin
C_CND_010452,12/27/2022,Justin,Female,13500,Nebo Chevrolet,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,06457-3834,Hatchback,7988892,Middletown
C_CND_010453,12/27/2022,Kai,Female,2160000,New Castle Ford Lincoln Mercury,BMW,528i,Overhead Camshaft,Manual,Pale White,29000,60504-7114,SUV,6832059,Aurora
C_CND_010454,12/27/2022,Kevin,Male,13500,Pars Auto Sales,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,38701-8047,Sedan,8000277,Greenville
C_CND_010455,12/27/2022,Kingsley,Male,1447000,Pitre Buick-Pontiac-Gmc of Scottsdale,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26700,99301-3882,Sedan,6647705,Pasco
C_CND_010456,12/27/2022,Kyle,Male,692000,Progressive Shippers Cooperative Association No,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Hatchback,7625761,Janesville
C_CND_010457,12/27/2022,Lawrence,Male,1367000,Rabun Used Car Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20700,85257-3102,SUV,6904230,Scottsdale
C_CND_010458,12/27/2022,Leo,Female,1550000,Race Car Help,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Hatchback,7417324,Austin
C_CND_010459,12/27/2022,Leon,Male,13500,Ryder Truck Rental and Leasing,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,06457-3834,Passenger,7188289,Middletown
C_CND_010460,12/27/2022,Liam,Male,13500,Saab-Belle Dodge,Ford,Focus,Overhead Camshaft,Manual,Pale White,17001,60504-7114,Hatchback,8421287,Aurora
C_CND_010461,12/27/2022,Logan,Male,13500,Scrivener Performance Engineering,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,38701-8047,Hatchback,6445492,Greenville
C_CND_010462,12/27/2022,Louis,Female,1470000,Star Enterprises Inc,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,99301-3882,Hatchback,7195232,Pasco
C_CND_010463,12/27/2022,Brandon,Male,1009000,Chrysler of Tri-Cities,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22900,99301-3882,Hardtop,8025165,Pasco
C_CND_010464,12/27/2022,Sami,Male,2400000,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Pale White,31001,06457-3834,SUV,6899578,Middletown
C_CND_010465,12/27/2022,Lawrence,Female,13500,Enterprise Rent A Car,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,60504-7114,Hardtop,6316795,Aurora
C_CND_010466,12/27/2022,Leo,Male,2562000,Gartner Buick Hyundai Saab,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21200,38701-8047,Hardtop,8758835,Greenville
C_CND_010467,12/27/2022,Sean,Male,2290000,Star Enterprises Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21001,99301-3882,SUV,8796001,Pasco
C_CND_010468,12/27/2022,Sebastian,Male,1775000,Suburban Ford,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9501,53546-9427,Hatchback,7964906,Janesville
C_CND_010469,12/27/2022,Shalom,Male,659500,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16501,85257-3102,SUV,8871485,Scottsdale
C_CND_010470,12/27/2022,Shane,Male,505000,U-Haul CO,BMW,528i,Overhead Camshaft,Manual,Pale White,29001,78758-7841,SUV,6610068,Austin
C_CND_010471,12/27/2022,Shaya,Male,560000,Progressive Shippers Cooperative Association No,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,53546-9427,Passenger,6255880,Janesville
C_CND_010472,12/27/2022,Shea,Male,701000,Rabun Used Car Sales,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,85257-3102,SUV,6535664,Scottsdale
C_CND_010473,12/27/2022,Shia,Male,2600000,Race Car Help,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,15001,78758-7841,Sedan,7382742,Austin
C_CND_010474,12/27/2022,Shimon,Male,1205000,Ryder Truck Rental and Leasing,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20501,06457-3834,Passenger,6872408,Middletown
C_CND_010475,12/27/2022,Shloime,Male,1750000,Saab-Belle Dodge,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,60504-7114,Passenger,7412215,Aurora
C_CND_010476,12/27/2022,Shloimy,Male,1350000,Scrivener Performance Engineering,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14001,38701-8047,SUV,7679070,Greenville
C_CND_010477,12/27/2022,Leon,Male,2200000,Hatfield Volkswagen,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,99301-3882,Hardtop,8275653,Pasco
C_CND_010478,12/27/2022,Shlome,Male,2330000,Suburban Ford,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15001,53546-9427,Hatchback,7441020,Janesville
C_CND_010479,12/27/2022,Shlomo,Female,1035000,Tri-State Mack Inc,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27501,85257-3102,Passenger,7038963,Scottsdale
C_CND_010480,12/27/2022,Shmiel,Male,1350000,U-Haul CO,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,SUV,6970023,Austin
C_CND_010481,12/27/2022,Shmuel,Male,1410000,Buddy Storbeck's Diesel Service Inc,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33001,06457-3834,Sedan,7304660,Middletown
C_CND_010482,12/27/2022,Shneur,Female,1120000,C & M Motors Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12001,60504-7114,Sedan,8431367,Aurora
C_CND_010483,12/27/2022,Sholom,Male,1204000,Capitol KIA,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19401,38701-8047,SUV,7179723,Greenville
C_CND_010484,12/27/2022,Leonardo,Male,2100000,Iceberg Rentals,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,Hardtop,7325074,Janesville
C_CND_010485,12/27/2022,Emily,Male,850000,Scrivener Performance Engineering,Lexus,GS400,Overhead Camshaft,Manual,Black,53000,38701-8047,Hatchback,6828693,Greenville
C_CND_010486,12/27/2022,Emma,Male,395000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,6784860,Pasco
C_CND_010487,12/27/2022,Raian,Female,13500,Star Enterprises Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,99301-3882,Hardtop,8578319,Pasco
C_CND_010488,12/27/2022,Esmeralda,Male,350000,Tri-State Mack Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Sedan,8048494,Scottsdale
C_CND_010489,12/27/2022,Maxime,Female,13500,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,06457-3834,Hardtop,8854953,Middletown
C_CND_010490,12/27/2022,Estrella,Male,420500,Progressive Shippers Cooperative Association No,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16500,53546-9427,SUV,7321122,Janesville
C_CND_010491,12/27/2022,Eva,Male,13500,Rabun Used Car Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,8990152,Scottsdale
C_CND_010492,12/27/2022,Evelyn,Male,13500,Race Car Help,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Sedan,7325356,Austin
C_CND_010493,12/27/2022,Faith,Male,585000,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,34000,06457-3834,Sedan,7761674,Middletown
C_CND_010494,12/27/2022,Fatima,Male,85000,Saab-Belle Dodge,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,60504-7114,Sedan,8030616,Aurora
C_CND_010495,12/27/2022,Fernanda,Male,1225000,Scrivener Performance Engineering,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,38701-8047,Sedan,7887020,Greenville
C_CND_010496,12/27/2022,Gabriela,Male,431000,Star Enterprises Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,99301-3882,Passenger,6218755,Pasco
C_CND_010497,12/27/2022,Gabriella,Male,1003000,Suburban Ford,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51300,53546-9427,Sedan,7238810,Janesville
C_CND_010498,12/27/2022,Gabrielle,Male,840000,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Black,18000,85257-3102,SUV,7464790,Scottsdale
C_CND_010499,12/27/2022,Charlotte,Male,1000000,C & M Motors Inc,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,Hardtop,8027084,Aurora
C_CND_010500,12/27/2022,Geraldine,Male,977000,Buddy Storbeck's Diesel Service Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,06457-3834,SUV,6788168,Middletown
C_CND_010501,12/27/2022,Palo,Female,725000,Chrysler of Tri-Cities,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,99301-3882,Hardtop,8362166,Pasco
C_CND_010502,12/27/2022,Gianna,Male,876000,Capitol KIA,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Passenger,8400806,Greenville
C_CND_010503,12/27/2022,Giselle,Male,227000,Chrysler of Tri-Cities,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,99301-3882,Passenger,6645961,Pasco
C_CND_010504,12/27/2022,Grace,Male,841000,Chrysler Plymouth,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,53546-9427,Passenger,6304426,Janesville
C_CND_010505,12/27/2022,Guadalupe,Male,605000,Classic Chevy,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,7834394,Scottsdale
C_CND_010506,12/27/2022,Hailey,Male,305000,Clay Johnson Auto Sales,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,78758-7841,Hatchback,6258417,Austin
C_CND_010507,12/27/2022,Jacob,Male,740000,U-Haul CO,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27001,78758-7841,SUV,7257878,Austin
C_CND_010508,12/27/2022,Jake,Female,570000,Progressive Shippers Cooperative Association No,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Passenger,6083283,Janesville
C_CND_010509,12/27/2022,James,Male,630000,Rabun Used Car Sales,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,85257-3102,SUV,6991414,Scottsdale
C_CND_010510,12/27/2022,Jason,Female,780000,Race Car Help,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,8214242,Austin
C_CND_010511,12/27/2022,Jasper,Female,762000,Ryder Truck Rental and Leasing,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,06457-3834,SUV,7029934,Middletown
C_CND_010512,12/27/2022,Jayden,Male,835000,Saab-Belle Dodge,Dodge,Stratus,Overhead Camshaft,Manual,Pale White,25000,60504-7114,Hatchback,7958873,Aurora
C_CND_010513,12/27/2022,Jesse,Male,705000,Scrivener Performance Engineering,Nissan,Quest,Overhead Camshaft,Manual,Black,12000,38701-8047,SUV,8518100,Greenville
C_CND_010514,12/27/2022,Joel,Female,891000,Star Enterprises Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,99301-3882,SUV,8770186,Pasco
C_CND_010515,12/27/2022,John,Female,13500,Suburban Ford,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,53546-9427,Hatchback,8592182,Janesville
C_CND_010516,12/27/2022,Jonah,Male,680000,Tri-State Mack Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,7064596,Scottsdale
C_CND_010517,12/27/2022,Jonathan,Male,871000,U-Haul CO,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,78758-7841,Passenger,8562231,Austin
C_CND_010518,12/27/2022,Jordan,Female,765000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,06457-3834,Hatchback,7438195,Middletown
C_CND_010519,12/27/2022,Joseph,Female,700000,C & M Motors Inc,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,SUV,6261645,Aurora
C_CND_010520,12/27/2022,Joshua,Male,808000,Capitol KIA,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,8551158,Greenville
C_CND_010521,12/27/2022,Judah,Male,891000,Chrysler of Tri-Cities,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,99301-3882,Passenger,6962678,Pasco
C_CND_010522,12/27/2022,Jude,Female,585000,Chrysler Plymouth,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Passenger,6531323,Janesville
C_CND_010523,12/27/2022,Julian,Male,785000,Classic Chevy,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,85257-3102,SUV,7856540,Scottsdale
C_CND_010524,12/27/2022,Justin,Male,13500,Clay Johnson Auto Sales,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,78758-7841,SUV,6631797,Austin
C_CND_010525,12/27/2022,Kacper,Male,695000,Diehl Motor CO Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45001,06457-3834,Passenger,8774652,Middletown
C_CND_010526,12/27/2022,Kai,Male,807000,Enterprise Rent A Car,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Hatchback,7850434,Aurora
C_CND_010527,12/27/2022,Kenneth,Male,502000,Gartner Buick Hyundai Saab,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,Hatchback,6027528,Greenville
C_CND_010528,12/27/2022,Kevin,Male,770000,Hatfield Volkswagen,Lexus,RX300,Overhead Camshaft,Manual,Black,18000,99301-3882,SUV,7864231,Pasco
C_CND_010529,12/27/2022,Sam,Male,1028000,Race Car Help,Honda,Passport,Overhead Camshaft,Manual,Pale White,27800,78758-7841,Hardtop,8782112,Austin
C_CND_010530,12/27/2022,Dennis,Male,13500,Gartner Buick Hyundai Saab,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,38701-8047,Sedan,7785147,Pasco
C_CND_010531,12/27/2022,Derek,Male,13500,Hatfield Volkswagen,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,99301-3882,SUV,8081149,Janesville
C_CND_010532,12/27/2022,Derick,Male,395000,Iceberg Rentals,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,53546-9427,Hatchback,8634367,Scottsdale
C_CND_010533,12/27/2022,Devin,Male,13500,McKinney Dodge Chrysler Jeep,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,8628726,Austin
C_CND_010534,12/27/2022,Diego,Male,465000,Motor Vehicle Branch Office,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,78758-7841,SUV,8004177,Janesville
C_CND_010535,12/27/2022,Dominic,Male,13500,Nebo Chevrolet,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,06457-3834,Hatchback,7067101,Scottsdale
C_CND_010536,12/27/2022,Dominick,Male,1330000,New Castle Ford Lincoln Mercury,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,60504-7114,SUV,6194519,Austin
C_CND_010537,12/27/2022,Samir,Male,288000,Ryder Truck Rental and Leasing,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Hardtop,6477552,Middletown
C_CND_010538,12/27/2022,Dylan,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,99301-3882,Sedan,7355058,Aurora
C_CND_010539,12/27/2022,Eddy,Male,13500,Progressive Shippers Cooperative Association No,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Sedan,8071548,Greenville
C_CND_010540,12/27/2022,Edgar,Male,1505000,Rabun Used Car Sales,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,85257-3102,Passenger,8127690,Pasco
C_CND_010541,12/27/2022,Eduardo,Male,730000,Race Car Help,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,6532872,Janesville
C_CND_010542,12/27/2022,Sean,Male,805000,Suburban Ford,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hardtop,7663222,Janesville
C_CND_010543,12/27/2022,Shalom,Male,450000,U-Haul CO,Volkswagen,Beetle,Overhead Camshaft,Manual,Pale White,21001,78758-7841,Hardtop,8538409,Austin
C_CND_010544,12/27/2022,Eli,Male,1702000,Scrivener Performance Engineering,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11200,38701-8047,Sedan,8398315,Middletown
C_CND_010545,12/27/2022,Elian,Male,901000,Star Enterprises Inc,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Sedan,7720403,Aurora
C_CND_010546,12/27/2022,Elias,Male,13500,Suburban Ford,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,53546-9427,Hatchback,6134810,Greenville
C_CND_010547,12/27/2022,Elijah,Male,13500,Tri-State Mack Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,6663533,Pasco
C_CND_010548,12/27/2022,Emanuel,Male,980000,U-Haul CO,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,78758-7841,Passenger,7111561,Janesville
C_CND_010549,12/27/2022,Emiliano,Male,13500,Progressive Shippers Cooperative Association No,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,7818671,Scottsdale
C_CND_010550,12/27/2022,Emilio,Male,580000,Rabun Used Car Sales,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,85257-3102,Sedan,7458674,Austin
C_CND_010551,12/28/2022,Lucas,Male,903000,Suburban Ford,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,53546-9427,Sedan,6967154,Janesville
C_CND_010552,12/28/2022,Luke,Male,13500,Tri-State Mack Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,26001,85257-3102,Passenger,6026251,Scottsdale
C_CND_010553,12/28/2022,Silas,Male,760000,Chrysler Plymouth,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,53546-9427,SUV,6115126,Janesville
C_CND_010554,12/28/2022,Simcha,Male,670000,Classic Chevy,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,85257-3102,SUV,6973776,Scottsdale
C_CND_010555,12/28/2022,Haley,Male,13500,Diehl Motor CO Inc,Volvo,C70,Overhead Camshaft,Manual,Black,17000,06457-3834,Hatchback,6137685,Middletown
C_CND_010556,12/28/2022,Hannah,Male,480000,Enterprise Rent A Car,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,7702502,Aurora
C_CND_010557,12/28/2022,Kieran,Male,700000,Iceberg Rentals,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,Hatchback,7025963,Janesville
C_CND_010558,12/28/2022,Kyle,Male,570000,McKinney Dodge Chrysler Jeep,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,85257-3102,SUV,8262874,Scottsdale
C_CND_010559,12/28/2022,Emmanuel,Male,2835000,Race Car Help,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21500,78758-7841,SUV,6297283,Middletown
C_CND_010560,12/28/2022,Enrique,Male,13500,Ryder Truck Rental and Leasing,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Passenger,8155089,Aurora
C_CND_010561,12/29/2022,Marcus,Male,13500,U-Haul CO,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,Sedan,6823930,Austin
C_CND_010562,12/29/2022,Simon,Female,675000,Clay Johnson Auto Sales,Buick,LeSabre,Overhead Camshaft,Manual,Black,20001,78758-7841,Sedan,7811163,Austin
C_CND_010563,12/29/2022,Haylee,Male,357000,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,38701-8047,Sedan,8251714,Greenville
C_CND_010564,12/29/2022,Landon,Female,711000,Motor Vehicle Branch Office,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,Sedan,6604743,Austin
C_CND_010565,12/29/2022,Enzo,Male,1220000,Saab-Belle Dodge,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,8331753,Greenville
C_CND_010566,12/30/2022,Martin,Male,2820000,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34001,53546-9427,Sedan,6391347,Janesville
C_CND_010567,12/30/2022,Mason,Female,1185000,Rabun Used Car Sales,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41501,85257-3102,Hatchback,8251558,Scottsdale
C_CND_010568,12/30/2022,Matthew,Male,1813000,Race Car Help,Ford,Windstar,Overhead Camshaft,Manual,Pale White,17301,78758-7841,Sedan,7449495,Austin
C_CND_010569,12/30/2022,Max,Female,2175000,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19501,06457-3834,SUV,7478687,Middletown
C_CND_010570,12/30/2022,Michael,Male,1655000,Saab-Belle Dodge,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46501,60504-7114,Sedan,6337793,Aurora
C_CND_010571,12/30/2022,Solomon,Male,1860000,Diehl Motor CO Inc,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28001,06457-3834,Hatchback,8487627,Middletown
C_CND_010572,12/30/2022,Spencer,Male,1400000,Enterprise Rent A Car,Acura,RL,Overhead Camshaft,Manual,Black,18001,60504-7114,SUV,8827418,Aurora
C_CND_010573,12/30/2022,Stephen,Male,1350000,Gartner Buick Hyundai Saab,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,38701-8047,Hatchback,7918297,Greenville
C_CND_010574,12/30/2022,Steven,Male,2070000,Hatfield Volkswagen,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,Hatchback,6186182,Pasco
